in s,C1 in V
3.1296E-06,2.35645E+00
3.1304E-06,2.30762E+00
3.1312E-06,2.35645E+00
3.1320E-06,2.31738E+00
3.1328E-06,2.35645E+00
3.1336E-06,2.37598E+00
3.1344E-06,2.36621E+00
3.1352E-06,2.32715E+00
3.1360E-06,2.33691E+00
3.1368E-06,2.32715E+00
3.1376E-06,2.34668E+00
3.1384E-06,2.35645E+00
3.1392E-06,2.34668E+00
3.1400E-06,2.34668E+00
3.1408E-06,2.33691E+00
3.1416E-06,2.35645E+00
3.1424E-06,2.31738E+00
3.1432E-06,2.33691E+00
3.1440E-06,2.33691E+00
3.1448E-06,2.32715E+00
3.1456E-06,2.37598E+00
3.1464E-06,2.32715E+00
3.1472E-06,2.35645E+00
3.1480E-06,2.34668E+00
3.1488E-06,2.37598E+00
3.1496E-06,2.35645E+00
3.1504E-06,2.32715E+00
3.1512E-06,2.33691E+00
3.1520E-06,2.32715E+00
3.1528E-06,2.34668E+00
3.1536E-06,2.32715E+00
3.1544E-06,2.33691E+00
3.1552E-06,2.31738E+00
3.1560E-06,2.30762E+00
3.1568E-06,2.34668E+00
3.1576E-06,2.34668E+00
3.1584E-06,2.37598E+00
3.1592E-06,2.36621E+00
3.1600E-06,2.36621E+00
3.1608E-06,2.32715E+00
3.1616E-06,2.33691E+00
3.1624E-06,2.35645E+00
3.1632E-06,2.35645E+00
3.1640E-06,2.29785E+00
3.1648E-06,2.31738E+00
3.1656E-06,2.34668E+00
3.1664E-06,2.32715E+00
3.1672E-06,2.36621E+00
3.1680E-06,2.31738E+00
3.1688E-06,2.35645E+00
3.1696E-06,2.33691E+00
3.1704E-06,2.33691E+00
3.1712E-06,2.35645E+00
3.1720E-06,2.35645E+00
3.1728E-06,2.34668E+00
3.1736E-06,2.32715E+00
3.1744E-06,2.34668E+00
3.1752E-06,2.32715E+00
3.1760E-06,2.36621E+00
3.1768E-06,2.34668E+00
3.1776E-06,2.35645E+00
3.1784E-06,2.36621E+00
3.1792E-06,2.35645E+00
3.1800E-06,2.36621E+00
3.1808E-06,2.33691E+00
3.1816E-06,2.31738E+00
3.1824E-06,2.34668E+00
3.1832E-06,2.32715E+00
3.1840E-06,2.34668E+00
3.1848E-06,2.34668E+00
3.1856E-06,2.33691E+00
3.1864E-06,2.32715E+00
3.1872E-06,2.35645E+00
3.1880E-06,2.34668E+00
3.1888E-06,2.33691E+00
3.1896E-06,2.31738E+00
3.1904E-06,2.35645E+00
3.1912E-06,2.33691E+00
3.1920E-06,2.32715E+00
3.1928E-06,2.34668E+00
3.1936E-06,2.35645E+00
3.1944E-06,2.35645E+00
3.1952E-06,2.34668E+00
3.1960E-06,2.33691E+00
3.1968E-06,2.34668E+00
3.1976E-06,2.34668E+00
3.1984E-06,2.34668E+00
3.1992E-06,2.34668E+00
3.2000E-06,2.32715E+00
3.2008E-06,2.38574E+00
3.2016E-06,2.35645E+00
3.2024E-06,2.33691E+00
3.2032E-06,2.31738E+00
3.2040E-06,2.32715E+00
3.2048E-06,2.33691E+00
3.2056E-06,2.36621E+00
3.2064E-06,2.35645E+00
3.2072E-06,2.34668E+00
3.2080E-06,2.32715E+00
3.2088E-06,2.35645E+00
3.2096E-06,2.34668E+00
3.2104E-06,2.34668E+00
3.2112E-06,2.35645E+00
3.2120E-06,2.33691E+00
3.2128E-06,2.34668E+00
3.2136E-06,2.35645E+00
3.2144E-06,2.34668E+00
3.2152E-06,2.38574E+00
3.2160E-06,2.33691E+00
3.2168E-06,2.35645E+00
3.2176E-06,2.36621E+00
3.2184E-06,2.35645E+00
3.2192E-06,2.34668E+00
3.2200E-06,2.32715E+00
3.2208E-06,2.34668E+00
3.2216E-06,2.32715E+00
3.2224E-06,2.35645E+00
3.2232E-06,2.34668E+00
3.2240E-06,2.34668E+00
3.2248E-06,2.34668E+00
3.2256E-06,2.35645E+00
3.2264E-06,2.35645E+00
3.2272E-06,2.35645E+00
3.2280E-06,2.33691E+00
3.2288E-06,2.34668E+00
3.2296E-06,2.34668E+00
3.2304E-06,2.35645E+00
3.2312E-06,2.33691E+00
3.2320E-06,2.35645E+00
3.2328E-06,2.34668E+00
3.2336E-06,2.34668E+00
3.2344E-06,2.34668E+00
3.2352E-06,2.36621E+00
3.2360E-06,2.35645E+00
3.2368E-06,2.35645E+00
3.2376E-06,2.34668E+00
3.2384E-06,2.35645E+00
3.2392E-06,2.34668E+00
3.2400E-06,2.37598E+00
3.2408E-06,2.34668E+00
3.2416E-06,2.35645E+00
3.2424E-06,2.34668E+00
3.2432E-06,2.33691E+00
3.2440E-06,2.34668E+00
3.2448E-06,2.33691E+00
3.2456E-06,2.36621E+00
3.2464E-06,2.33691E+00
3.2472E-06,2.34668E+00
3.2480E-06,2.36621E+00
3.2488E-06,2.34668E+00
3.2496E-06,2.36621E+00
3.2504E-06,2.36621E+00
3.2512E-06,2.33691E+00
3.2520E-06,2.36621E+00
3.2528E-06,2.34668E+00
3.2536E-06,2.35645E+00
3.2544E-06,2.34668E+00
3.2552E-06,2.36621E+00
3.2560E-06,2.33691E+00
3.2568E-06,2.35645E+00
3.2576E-06,2.34668E+00
3.2584E-06,2.34668E+00
3.2592E-06,2.33691E+00
3.2600E-06,2.35645E+00
3.2608E-06,2.37598E+00
3.2616E-06,2.35645E+00
3.2624E-06,2.35645E+00
3.2632E-06,2.34668E+00
3.2640E-06,2.36621E+00
3.2648E-06,2.35645E+00
3.2656E-06,2.35645E+00
3.2664E-06,2.35645E+00
3.2672E-06,2.36621E+00
3.2680E-06,2.34668E+00
3.2688E-06,2.38574E+00
3.2696E-06,2.34668E+00
3.2704E-06,2.36621E+00
3.2712E-06,2.36621E+00
3.2720E-06,2.35645E+00
3.2728E-06,2.35645E+00
3.2736E-06,2.38574E+00
3.2744E-06,2.35645E+00
3.2752E-06,2.34668E+00
3.2760E-06,2.35645E+00
3.2768E-06,2.35645E+00
3.2776E-06,2.37598E+00
3.2784E-06,2.36621E+00
3.2792E-06,2.37598E+00
3.2800E-06,2.35645E+00
3.2808E-06,2.33691E+00
3.2816E-06,2.36621E+00
3.2824E-06,2.35645E+00
3.2832E-06,2.30762E+00
3.2840E-06,2.36621E+00
3.2848E-06,2.34668E+00
3.2856E-06,2.33691E+00
3.2864E-06,2.35645E+00
3.2872E-06,2.31738E+00
3.2880E-06,2.35645E+00
3.2888E-06,2.35645E+00
3.2896E-06,2.35645E+00
3.2904E-06,2.34668E+00
3.2912E-06,2.35645E+00
3.2920E-06,2.35645E+00
3.2928E-06,2.34668E+00
3.2936E-06,2.32715E+00
3.2944E-06,2.32715E+00
3.2952E-06,2.35645E+00
3.2960E-06,2.34668E+00
3.2968E-06,2.37598E+00
3.2976E-06,2.33691E+00
3.2984E-06,2.35645E+00
3.2992E-06,2.36621E+00
3.3000E-06,2.33691E+00
3.3008E-06,2.36621E+00
3.3016E-06,2.35645E+00
3.3024E-06,2.36621E+00
3.3032E-06,2.35645E+00
3.3040E-06,2.37598E+00
3.3048E-06,2.35645E+00
3.3056E-06,2.36621E+00
3.3064E-06,2.33691E+00
3.3072E-06,2.35645E+00
3.3080E-06,2.37598E+00
3.3088E-06,2.34668E+00
3.3096E-06,2.32715E+00
3.3104E-06,2.34668E+00
3.3112E-06,2.33691E+00
3.3120E-06,2.33691E+00
3.3128E-06,2.34668E+00
3.3136E-06,2.33691E+00
3.3144E-06,2.35645E+00
3.3152E-06,2.32715E+00
3.3160E-06,2.36621E+00
3.3168E-06,2.36621E+00
3.3176E-06,2.33691E+00
3.3184E-06,2.34668E+00
3.3192E-06,2.35645E+00
3.3200E-06,2.35645E+00
3.3208E-06,2.35645E+00
3.3216E-06,2.35645E+00
3.3224E-06,2.36621E+00
3.3232E-06,2.34668E+00
3.3240E-06,2.35645E+00
3.3248E-06,2.37598E+00
3.3256E-06,2.37598E+00
3.3264E-06,2.34668E+00
3.3272E-06,2.32715E+00
3.3280E-06,2.31738E+00
3.3288E-06,2.36621E+00
3.3296E-06,2.35645E+00
3.3304E-06,2.35645E+00
3.3312E-06,2.36621E+00
3.3320E-06,2.33691E+00
3.3328E-06,2.35645E+00
3.3336E-06,2.32715E+00
3.3344E-06,2.34668E+00
3.3352E-06,2.36621E+00
3.3360E-06,2.34668E+00
3.3368E-06,2.33691E+00
3.3376E-06,2.35645E+00
3.3384E-06,2.35645E+00
3.3392E-06,2.33691E+00
3.3400E-06,2.39551E+00
3.3408E-06,2.33691E+00
3.3416E-06,2.38574E+00
3.3424E-06,2.34668E+00
3.3432E-06,2.33691E+00
3.3440E-06,2.36621E+00
3.3448E-06,2.32715E+00
3.3456E-06,2.37598E+00
3.3464E-06,2.35645E+00
3.3472E-06,2.35645E+00
3.3480E-06,2.36621E+00
3.3488E-06,2.36621E+00
3.3496E-06,2.35645E+00
3.3504E-06,2.36621E+00
3.3512E-06,2.37598E+00
3.3520E-06,2.32715E+00
3.3528E-06,2.32715E+00
3.3536E-06,2.35645E+00
3.3544E-06,2.35645E+00
3.3552E-06,2.32715E+00
3.3560E-06,2.33691E+00
3.3568E-06,2.37598E+00
3.3576E-06,2.35645E+00
3.3584E-06,2.33691E+00
3.3592E-06,2.35645E+00
3.3600E-06,2.37598E+00
3.3608E-06,2.35645E+00
3.3616E-06,2.38574E+00
3.3624E-06,2.35645E+00
3.3632E-06,2.35645E+00
3.3640E-06,2.35645E+00
3.3648E-06,2.35645E+00
3.3656E-06,2.38574E+00
3.3664E-06,2.35645E+00
3.3672E-06,2.32715E+00
3.3680E-06,2.34668E+00
3.3688E-06,2.34668E+00
3.3696E-06,2.36621E+00
3.3704E-06,2.36621E+00
3.3712E-06,2.35645E+00
3.3720E-06,2.32715E+00
3.3728E-06,2.35645E+00
3.3736E-06,2.34668E+00
3.3744E-06,2.34668E+00
3.3752E-06,2.32715E+00
3.3760E-06,2.35645E+00
3.3768E-06,2.35645E+00
3.3776E-06,2.35645E+00
3.3784E-06,2.33691E+00
3.3792E-06,2.38574E+00
3.3800E-06,2.38574E+00
3.3808E-06,2.36621E+00
3.3816E-06,2.37598E+00
3.3824E-06,2.36621E+00
3.3832E-06,2.35645E+00
3.3840E-06,2.34668E+00
3.3848E-06,2.34668E+00
3.3856E-06,2.35645E+00
3.3864E-06,2.39551E+00
3.3872E-06,2.37598E+00
3.3880E-06,2.34668E+00
3.3888E-06,2.32715E+00
3.3896E-06,2.38574E+00
3.3904E-06,2.37598E+00
3.3912E-06,2.35645E+00
3.3920E-06,2.36621E+00
3.3928E-06,2.37598E+00
3.3936E-06,2.40527E+00
3.3944E-06,2.34668E+00
3.3952E-06,2.34668E+00
3.3960E-06,2.35645E+00
3.3968E-06,2.35645E+00
3.3976E-06,2.36621E+00
3.3984E-06,2.35645E+00
3.3992E-06,2.38574E+00
3.4000E-06,2.35645E+00
3.4008E-06,2.40527E+00
3.4016E-06,2.35645E+00
3.4024E-06,2.36621E+00
3.4032E-06,2.38574E+00
3.4040E-06,2.35645E+00
3.4048E-06,2.37598E+00
3.4056E-06,2.39551E+00
3.4064E-06,2.36621E+00
3.4072E-06,2.35645E+00
3.4080E-06,2.36621E+00
3.4088E-06,2.35645E+00
3.4096E-06,2.35645E+00
3.4104E-06,2.38574E+00
3.4112E-06,2.35645E+00
3.4120E-06,2.37598E+00
3.4128E-06,2.38574E+00
3.4136E-06,2.35645E+00
3.4144E-06,2.35645E+00
3.4152E-06,2.37598E+00
3.4160E-06,2.35645E+00
3.4168E-06,2.33691E+00
3.4176E-06,2.37598E+00
3.4184E-06,2.37598E+00
3.4192E-06,2.36621E+00
3.4200E-06,2.36621E+00
3.4208E-06,2.36621E+00
3.4216E-06,2.35645E+00
3.4224E-06,2.39551E+00
3.4232E-06,2.38574E+00
3.4240E-06,2.34668E+00
3.4248E-06,2.36621E+00
3.4256E-06,2.34668E+00
3.4264E-06,2.33691E+00
3.4272E-06,2.36621E+00
3.4280E-06,2.32715E+00
3.4288E-06,2.35645E+00
3.4296E-06,2.36621E+00
3.4304E-06,2.34668E+00
3.4312E-06,2.41504E+00
3.4320E-06,2.37598E+00
3.4328E-06,2.35645E+00
3.4336E-06,2.35645E+00
3.4344E-06,2.36621E+00
3.4352E-06,2.35645E+00
3.4360E-06,2.38574E+00
3.4368E-06,2.35645E+00
3.4376E-06,2.35645E+00
3.4384E-06,2.37598E+00
3.4392E-06,2.40527E+00
3.4400E-06,2.35645E+00
3.4408E-06,2.35645E+00
3.4416E-06,2.37598E+00
3.4424E-06,2.36621E+00
3.4432E-06,2.36621E+00
3.4440E-06,2.35645E+00
3.4448E-06,2.34668E+00
3.4456E-06,2.35645E+00
3.4464E-06,2.35645E+00
3.4472E-06,2.39551E+00
3.4480E-06,2.37598E+00
3.4488E-06,2.38574E+00
3.4496E-06,2.32715E+00
3.4504E-06,2.36621E+00
3.4512E-06,2.35645E+00
3.4520E-06,2.33691E+00
3.4528E-06,2.36621E+00
3.4536E-06,2.36621E+00
3.4544E-06,2.39551E+00
3.4552E-06,2.37598E+00
3.4560E-06,2.35645E+00
3.4568E-06,2.35645E+00
3.4576E-06,2.37598E+00
3.4584E-06,2.35645E+00
3.4592E-06,2.32715E+00
3.4600E-06,2.39551E+00
3.4608E-06,2.36621E+00
3.4616E-06,2.35645E+00
3.4624E-06,2.35645E+00
3.4632E-06,2.35645E+00
3.4640E-06,2.36621E+00
3.4648E-06,2.35645E+00
3.4656E-06,2.32715E+00
3.4664E-06,2.37598E+00
3.4672E-06,2.36621E+00
3.4680E-06,2.36621E+00
3.4688E-06,2.38574E+00
3.4696E-06,2.36621E+00
3.4704E-06,2.37598E+00
3.4712E-06,2.35645E+00
3.4720E-06,2.36621E+00
3.4728E-06,2.35645E+00
3.4736E-06,2.38574E+00
3.4744E-06,2.33691E+00
3.4752E-06,2.37598E+00
3.4760E-06,2.35645E+00
3.4768E-06,2.34668E+00
3.4776E-06,2.39551E+00
3.4784E-06,2.37598E+00
3.4792E-06,2.38574E+00
3.4800E-06,2.32715E+00
3.4808E-06,2.34668E+00
3.4816E-06,2.35645E+00
3.4824E-06,2.36621E+00
3.4832E-06,2.35645E+00
3.4840E-06,2.39551E+00
3.4848E-06,2.37598E+00
3.4856E-06,2.35645E+00
3.4864E-06,2.38574E+00
3.4872E-06,2.36621E+00
3.4880E-06,2.34668E+00
3.4888E-06,2.34668E+00
3.4896E-06,2.38574E+00
3.4904E-06,2.38574E+00
3.4912E-06,2.36621E+00
3.4920E-06,2.35645E+00
3.4928E-06,2.36621E+00
3.4936E-06,2.34668E+00
3.4944E-06,2.35645E+00
3.4952E-06,2.36621E+00
3.4960E-06,2.28809E+00
3.4968E-06,2.34668E+00
3.4976E-06,2.36621E+00
3.4984E-06,2.35645E+00
3.4992E-06,2.37598E+00
3.5000E-06,2.37598E+00
3.5008E-06,2.36621E+00
3.5016E-06,2.35645E+00
3.5024E-06,2.36621E+00
3.5032E-06,2.36621E+00
3.5040E-06,2.37598E+00
3.5048E-06,2.38574E+00
3.5056E-06,2.38574E+00
3.5064E-06,2.38574E+00
3.5072E-06,2.36621E+00
3.5080E-06,2.34668E+00
3.5088E-06,2.36621E+00
3.5096E-06,2.35645E+00
3.5104E-06,2.35645E+00
3.5112E-06,2.38574E+00
3.5120E-06,2.39551E+00
3.5128E-06,2.32715E+00
3.5136E-06,2.37598E+00
3.5144E-06,2.37598E+00
3.5152E-06,2.36621E+00
3.5160E-06,2.35645E+00
3.5168E-06,2.37598E+00
3.5176E-06,2.38574E+00
3.5184E-06,2.35645E+00
3.5192E-06,2.39551E+00
3.5200E-06,2.39551E+00
3.5208E-06,2.35645E+00
3.5216E-06,2.36621E+00
3.5224E-06,2.35645E+00
3.5232E-06,2.32715E+00
3.5240E-06,2.39551E+00
3.5248E-06,2.39551E+00
3.5256E-06,2.37598E+00
3.5264E-06,2.39551E+00
3.5272E-06,2.37598E+00
3.5280E-06,2.33691E+00
3.5288E-06,2.35645E+00
3.5296E-06,2.38574E+00
3.5304E-06,2.38574E+00
3.5312E-06,2.38574E+00
3.5320E-06,2.35645E+00
3.5328E-06,2.34668E+00
3.5336E-06,2.37598E+00
3.5344E-06,2.34668E+00
3.5352E-06,2.35645E+00
3.5360E-06,2.37598E+00
3.5368E-06,2.39551E+00
3.5376E-06,2.38574E+00
3.5384E-06,2.37598E+00
3.5392E-06,2.35645E+00
3.5400E-06,2.39551E+00
3.5408E-06,2.33691E+00
3.5416E-06,2.36621E+00
3.5424E-06,2.36621E+00
3.5432E-06,2.37598E+00
3.5440E-06,2.37598E+00
3.5448E-06,2.35645E+00
3.5456E-06,2.35645E+00
3.5464E-06,2.37598E+00
3.5472E-06,2.38574E+00
3.5480E-06,2.37598E+00
3.5488E-06,2.36621E+00
3.5496E-06,2.34668E+00
3.5504E-06,2.35645E+00
3.5512E-06,2.38574E+00
3.5520E-06,2.36621E+00
3.5528E-06,2.36621E+00
3.5536E-06,2.38574E+00
3.5544E-06,2.35645E+00
3.5552E-06,2.39551E+00
3.5560E-06,2.39551E+00
3.5568E-06,2.37598E+00
3.5576E-06,2.37598E+00
3.5584E-06,2.33691E+00
3.5592E-06,2.36621E+00
3.5600E-06,2.37598E+00
3.5608E-06,2.36621E+00
3.5616E-06,2.39551E+00
3.5624E-06,2.37598E+00
3.5632E-06,2.35645E+00
3.5640E-06,2.39551E+00
3.5648E-06,2.38574E+00
3.5656E-06,2.38574E+00
3.5664E-06,2.39551E+00
3.5672E-06,2.35645E+00
3.5680E-06,2.35645E+00
3.5688E-06,2.35645E+00
3.5696E-06,2.38574E+00
3.5704E-06,2.41504E+00
3.5712E-06,2.40527E+00
3.5720E-06,2.39551E+00
3.5728E-06,2.39551E+00
3.5736E-06,2.35645E+00
3.5744E-06,2.36621E+00
3.5752E-06,2.38574E+00
3.5760E-06,2.39551E+00
3.5768E-06,2.39551E+00
3.5776E-06,2.37598E+00
3.5784E-06,2.36621E+00
3.5792E-06,2.36621E+00
3.5800E-06,2.38574E+00
3.5808E-06,2.39551E+00
3.5816E-06,2.34668E+00
3.5824E-06,2.38574E+00
3.5832E-06,2.38574E+00
3.5840E-06,2.36621E+00
3.5848E-06,2.37598E+00
3.5856E-06,2.38574E+00
3.5864E-06,2.38574E+00
3.5872E-06,2.40527E+00
3.5880E-06,2.39551E+00
3.5888E-06,2.37598E+00
3.5896E-06,2.39551E+00
3.5904E-06,2.35645E+00
3.5912E-06,2.38574E+00
3.5920E-06,2.38574E+00
3.5928E-06,2.34668E+00
3.5936E-06,2.38574E+00
3.5944E-06,2.37598E+00
3.5952E-06,2.36621E+00
3.5960E-06,2.37598E+00
3.5968E-06,2.36621E+00
3.5976E-06,2.35645E+00
3.5984E-06,2.41504E+00
3.5992E-06,2.38574E+00
3.6000E-06,2.36621E+00
3.6008E-06,2.38574E+00
3.6016E-06,2.37598E+00
3.6024E-06,2.39551E+00
3.6032E-06,2.35645E+00
3.6040E-06,2.38574E+00
3.6048E-06,2.33691E+00
3.6056E-06,2.36621E+00
3.6064E-06,2.38574E+00
3.6072E-06,2.38574E+00
3.6080E-06,2.42480E+00
3.6088E-06,2.36621E+00
3.6096E-06,2.36621E+00
3.6104E-06,2.35645E+00
3.6112E-06,2.38574E+00
3.6120E-06,2.36621E+00
3.6128E-06,2.35645E+00
3.6136E-06,2.41504E+00
3.6144E-06,2.40527E+00
3.6152E-06,2.35645E+00
3.6160E-06,2.36621E+00
3.6168E-06,2.38574E+00
3.6176E-06,2.39551E+00
3.6184E-06,2.38574E+00
3.6192E-06,2.39551E+00
3.6200E-06,2.39551E+00
3.6208E-06,2.36621E+00
3.6216E-06,2.39551E+00
3.6224E-06,2.36621E+00
3.6232E-06,2.40527E+00
3.6240E-06,2.38574E+00
3.6248E-06,2.39551E+00
3.6256E-06,2.37598E+00
3.6264E-06,2.37598E+00
3.6272E-06,2.38574E+00
3.6280E-06,2.37598E+00
3.6288E-06,2.37598E+00
3.6296E-06,2.39551E+00
3.6304E-06,2.38574E+00
3.6312E-06,2.35645E+00
3.6320E-06,2.38574E+00
3.6328E-06,2.36621E+00
3.6336E-06,2.40527E+00
3.6344E-06,2.37598E+00
3.6352E-06,2.39551E+00
3.6360E-06,2.34668E+00
3.6368E-06,2.37598E+00
3.6376E-06,2.36621E+00
3.6384E-06,2.36621E+00
3.6392E-06,2.38574E+00
3.6400E-06,2.36621E+00
3.6408E-06,2.37598E+00
3.6416E-06,2.37598E+00
3.6424E-06,2.39551E+00
3.6432E-06,2.39551E+00
3.6440E-06,2.39551E+00
3.6448E-06,2.39551E+00
3.6456E-06,2.37598E+00
3.6464E-06,2.38574E+00
3.6472E-06,2.37598E+00
3.6480E-06,2.39551E+00
3.6488E-06,2.36621E+00
3.6496E-06,2.33691E+00
3.6504E-06,2.33691E+00
3.6512E-06,2.36621E+00
3.6520E-06,2.35645E+00
3.6528E-06,2.37598E+00
3.6536E-06,2.34668E+00
3.6544E-06,2.39551E+00
3.6552E-06,2.41504E+00
3.6560E-06,2.39551E+00
3.6568E-06,2.38574E+00
3.6576E-06,2.38574E+00
3.6584E-06,2.36621E+00
3.6592E-06,2.37598E+00
3.6600E-06,2.38574E+00
3.6608E-06,2.36621E+00
3.6616E-06,2.37598E+00
3.6624E-06,2.38574E+00
3.6632E-06,2.39551E+00
3.6640E-06,2.37598E+00
3.6648E-06,2.39551E+00
3.6656E-06,2.35645E+00
3.6664E-06,2.40527E+00
3.6672E-06,2.36621E+00
3.6680E-06,2.39551E+00
3.6688E-06,2.37598E+00
3.6696E-06,2.38574E+00
3.6704E-06,2.38574E+00
3.6712E-06,2.36621E+00
3.6720E-06,2.37598E+00
3.6728E-06,2.36621E+00
3.6736E-06,2.36621E+00
3.6744E-06,2.38574E+00
3.6752E-06,2.39551E+00
3.6760E-06,2.41504E+00
3.6768E-06,2.39551E+00
3.6776E-06,2.39551E+00
3.6784E-06,2.39551E+00
3.6792E-06,2.39551E+00
3.6800E-06,2.37598E+00
3.6808E-06,2.35645E+00
3.6816E-06,2.41504E+00
3.6824E-06,2.35645E+00
3.6832E-06,2.37598E+00
3.6840E-06,2.36621E+00
3.6848E-06,2.36621E+00
3.6856E-06,2.39551E+00
3.6864E-06,2.38574E+00
3.6872E-06,2.38574E+00
3.6880E-06,2.38574E+00
3.6888E-06,2.36621E+00
3.6896E-06,2.42480E+00
3.6904E-06,2.38574E+00
3.6912E-06,2.40527E+00
3.6920E-06,2.38574E+00
3.6928E-06,2.37598E+00
3.6936E-06,2.39551E+00
3.6944E-06,2.35645E+00
3.6952E-06,2.37598E+00
3.6960E-06,2.36621E+00
3.6968E-06,2.37598E+00
3.6976E-06,2.39551E+00
3.6984E-06,2.40527E+00
3.6992E-06,2.38574E+00
3.7000E-06,2.39551E+00
3.7008E-06,2.36621E+00
3.7016E-06,2.41504E+00
3.7024E-06,2.40527E+00
3.7032E-06,2.39551E+00
3.7040E-06,2.39551E+00
3.7048E-06,2.40527E+00
3.7056E-06,2.36621E+00
3.7064E-06,2.35645E+00
3.7072E-06,2.37598E+00
3.7080E-06,2.40527E+00
3.7088E-06,2.37598E+00
3.7096E-06,2.38574E+00
3.7104E-06,2.41504E+00
3.7112E-06,2.36621E+00
3.7120E-06,2.39551E+00
3.7128E-06,2.38574E+00
3.7136E-06,2.41504E+00
3.7144E-06,2.36621E+00
3.7152E-06,2.40527E+00
3.7160E-06,2.37598E+00
3.7168E-06,2.36621E+00
3.7176E-06,2.38574E+00
3.7184E-06,2.40527E+00
3.7192E-06,2.38574E+00
3.7200E-06,2.38574E+00
3.7208E-06,2.39551E+00
3.7216E-06,2.39551E+00
3.7224E-06,2.39551E+00
3.7232E-06,2.40527E+00
3.7240E-06,2.38574E+00
3.7248E-06,2.37598E+00
3.7256E-06,2.39551E+00
3.7264E-06,2.37598E+00
3.7272E-06,2.41504E+00
3.7280E-06,2.37598E+00
3.7288E-06,2.36621E+00
3.7296E-06,2.39551E+00
3.7304E-06,2.35645E+00
3.7312E-06,2.36621E+00
3.7320E-06,2.38574E+00
3.7328E-06,2.38574E+00
3.7336E-06,2.38574E+00
3.7344E-06,2.38574E+00
3.7352E-06,2.37598E+00
3.7360E-06,2.40527E+00
3.7368E-06,2.38574E+00
3.7376E-06,2.37598E+00
3.7384E-06,2.41504E+00
3.7392E-06,2.39551E+00
3.7400E-06,2.39551E+00
3.7408E-06,2.35645E+00
3.7416E-06,2.35645E+00
3.7424E-06,2.37598E+00
3.7432E-06,2.41504E+00
3.7440E-06,2.39551E+00
3.7448E-06,2.42480E+00
3.7456E-06,2.36621E+00
3.7464E-06,2.38574E+00
3.7472E-06,2.40527E+00
3.7480E-06,2.41504E+00
3.7488E-06,2.39551E+00
3.7496E-06,2.36621E+00
3.7504E-06,2.36621E+00
3.7512E-06,2.41504E+00
3.7520E-06,2.38574E+00
3.7528E-06,2.39551E+00
3.7536E-06,2.38574E+00
3.7544E-06,2.42480E+00
3.7552E-06,2.39551E+00
3.7560E-06,2.39551E+00
3.7568E-06,2.42480E+00
3.7576E-06,2.37598E+00
3.7584E-06,2.37598E+00
3.7592E-06,2.39551E+00
3.7600E-06,2.39551E+00
3.7608E-06,2.40527E+00
3.7616E-06,2.39551E+00
3.7624E-06,2.39551E+00
3.7632E-06,2.38574E+00
3.7640E-06,2.39551E+00
3.7648E-06,2.39551E+00
3.7656E-06,2.37598E+00
3.7664E-06,2.37598E+00
3.7672E-06,2.39551E+00
3.7680E-06,2.43457E+00
3.7688E-06,2.39551E+00
3.7696E-06,2.40527E+00
3.7704E-06,2.43457E+00
3.7712E-06,2.39551E+00
3.7720E-06,2.37598E+00
3.7728E-06,2.39551E+00
3.7736E-06,2.39551E+00
3.7744E-06,2.41504E+00
3.7752E-06,2.38574E+00
3.7760E-06,2.36621E+00
3.7768E-06,2.37598E+00
3.7776E-06,2.41504E+00
3.7784E-06,2.39551E+00
3.7792E-06,2.39551E+00
3.7800E-06,2.39551E+00
3.7808E-06,2.38574E+00
3.7816E-06,2.39551E+00
3.7824E-06,2.36621E+00
3.7832E-06,2.37598E+00
3.7840E-06,2.42480E+00
3.7848E-06,2.38574E+00
3.7856E-06,2.42480E+00
3.7864E-06,2.37598E+00
3.7872E-06,2.41504E+00
3.7880E-06,2.41504E+00
3.7888E-06,2.38574E+00
3.7896E-06,2.36621E+00
3.7904E-06,2.39551E+00
3.7912E-06,2.40527E+00
3.7920E-06,2.39551E+00
3.7928E-06,2.39551E+00
3.7936E-06,2.37598E+00
3.7944E-06,2.39551E+00
3.7952E-06,2.40527E+00
3.7960E-06,2.43457E+00
3.7968E-06,2.38574E+00
3.7976E-06,2.41504E+00
3.7984E-06,2.43457E+00
3.7992E-06,2.39551E+00
3.8000E-06,2.39551E+00
3.8008E-06,2.38574E+00
3.8016E-06,2.40527E+00
3.8024E-06,2.42480E+00
3.8032E-06,2.40527E+00
3.8040E-06,2.37598E+00
3.8048E-06,2.39551E+00
3.8056E-06,2.38574E+00
3.8064E-06,2.39551E+00
3.8072E-06,2.44434E+00
3.8080E-06,2.37598E+00
3.8088E-06,2.40527E+00
3.8096E-06,2.38574E+00
3.8104E-06,2.38574E+00
3.8112E-06,2.39551E+00
3.8120E-06,2.39551E+00
3.8128E-06,2.40527E+00
3.8136E-06,2.36621E+00
3.8144E-06,2.36621E+00
3.8152E-06,2.41504E+00
3.8160E-06,2.41504E+00
3.8168E-06,2.39551E+00
3.8176E-06,2.42480E+00
3.8184E-06,2.41504E+00
3.8192E-06,2.39551E+00
3.8200E-06,2.43457E+00
3.8208E-06,2.40527E+00
3.8216E-06,2.40527E+00
3.8224E-06,2.37598E+00
3.8232E-06,2.42480E+00
3.8240E-06,2.42480E+00
3.8248E-06,2.39551E+00
3.8256E-06,2.37598E+00
3.8264E-06,2.43457E+00
3.8272E-06,2.41504E+00
3.8280E-06,2.40527E+00
